created_at,username,full_text,tweet_id,query
2026-08-19 02:21:57+00:00,IDNInsight,"📍Gebrakan Ala pak Yono, 658.300 Guru Dilatih Literasi Gizi, Job Desk nambah, gaji bikin elus dada.

Di saat ribuan guru masih menunggu gaji yang layak, ruang kelas masih bocor, dan jalan menuju sekolah masih berlubang, Badan Gizi Nasional (BGN) justru mengumumkan langkah yang visioner, membekali 658.300 guru dan tenaga pendidik dengan literasi gizi.

Program ini digelar bersama Kemendikdasmen untuk mendukung Makan Bergizi Gratis. Tujuannya agar guru bisa menjelaskan kepada siswa bahwa protein itu penting, telur tidak bikin bisul, dan makan bergizi lebih dari sekadar kenyang. Tahap awal menyasar DKI, Jawa Barat, dan Banten. Target jangka panjang, 3,5 juta guru se-Indonesia.

Secara resmi, ini terdengar strategis, sementara gaji guru, fasilitas sekolah, dan infrastruktur masih kosong, pemerintah sudah sibuk mengecat anak tangga paling atas. Guru diminta jadi penyuluh gizi, padahal banyak di antara mereka belum tentu mampu membeli gizi yang mereka ajarkan.

""Seolah-olah masalah terbesar pendidikan saat ini bukan kesejahteraan pendidik atau kondisi sekolah, melainkan guru yang belum cukup paham soal karbohidrat dan protein"". 

Prioritas yang dilompati seperti ini mengingatkan kita, membangun atap dulu, fondasi belakangan. 

Hasilnya? Atap mungkin indah, tapi rumahnya tetap goyah.",2089900648573915268,gaji tidak cukup
2026-08-19 00:40:14+00:00,justgadiiing,"Bruno Fernandes menolak proposal kontrak terbaru dari Manchester United.

Menurut laporan Sacha Tavolieri, United menawarkan kenaikan gaji sebesar €500.000 per tahun. Jumlah tersebut dinilai belum cukup untuk meyakinkan sang kapten agar memperpanjang kontraknya.

Saat ini Bruno masih memiliki sisa satu tahun kontrak, ditambah opsi perpanjangan satu tahun dari pihak klub. Jika opsi tersebut tidak diaktifkan, dia berpeluang menjadi free agent musim panas 2027.

Sebagai pemain kunci di lini tengah United, performa Bruno musim lalu cukup solid dengan 9 gol dan 21 assist di Premier League. Situasi kontrak ini tentu menjadi salah satu perhatian menjelang musim baru.

Bagaimana menurut kalian? Apakah United sebaiknya segera memicu opsi perpanjangan, atau masih ada ruang negosiasi yang lebih baik?

Sumber: Sacha Tavolieri",2089875051730678004,gaji tidak cukup
2026-08-18 00:19:34+00:00,justgadiiing,"Bruno Fernandes dan Manchester United sedang dalam pembicaraan kontrak baru.

Galatasaray menawarkan gaji €20 juta per tahun kepada kapten MU yang berusia 31 tahun itu. Namun Bruno ingin tetap di Old Trafford dan sedang berdiskusi soal perpanjangan kontrak.

Kontrak saat ini yang ditandatangani Agustus 2024 berlaku hingga 2027, dengan opsi perpanjangan 12 bulan. Klausul rilis untuk klub luar Premier League sudah berakhir lebih awal musim panas ini.

Manchester United menegaskan Bruno tidak untuk dijual dengan harga berapa pun. Tidak ada tawaran resmi yang masuk sejauh ini, dan pemain sendiri memilih untuk bertahan.

Setelah musim lalu menjadi salah satu pemain terbaik di Inggris, situasi kontrak ini menjadi momen penting bagi kedua belah pihak untuk menyepakati masa depan.

Menurut kalian, seberapa penting perpanjangan kontrak Bruno bagi MU musim ini?",2089507461397135854,gaji tidak cukup
2026-08-18 14:20:58+00:00,giyusforehead,"Lagi merenung terus mikir. Hal yang disuka (addicted) kenapa makin banyak. Coping mechanism karena tidak happy, tapi boros 'duit' dan 'waktu' banget. Ga cukup gaji dan 24/7 utk ini semua 😅

anime, manga, game
shopping (tas, sepatu, baju, skincare, make up, etc..)
bts, oor, etc...
pokemon, genshin, tamagotchi, etc..
drakor, dorama, series etc..
harpot, sherlock, lotr, narnia, etc..

Kucing 🐱👍",2089719207097434164,gaji tidak cukup
2026-08-18 12:57:12+00:00,unitedgo_id,"Situasi ini memunculkan keraguan baru mengenai masa depan jangka panjangnya di Old Trafford. Tawaran United kabarnya hanya mencakup kenaikan gaji sebesar €500 ribu per tahun, angka yang dianggap tidak cukup untuk meyakinkan Fernandes agar memperpanjang masa baktinya.",2089698126005485819,gaji tidak cukup
2026-08-18 07:52:37+00:00,Alohomora_686,"Jujur ga ngejar karir.
Udah cukup gaji segini, alhamdulillah.
Tapi tiap kali apply posisi senior kebawah gagal terus.😭 

Dan seperti nya Allah punya rencana lain.
""Sesungguhnya Allah tidak memberikan cobaan di luar kemampuan hamba NYA""

Jadi disyukuri aja posisi sekarang.☺🙏",2089621475779363014,gaji tidak cukup
2026-08-18 07:11:59+00:00,Nope_nothin_,Kalian jujur ngejar karir/jabatan ga? atau cukup dengan gaji yg pas2an tapi bisa menikmati hidup?,2089611249122488362,gaji tidak cukup
2026-08-17 05:15:15+00:00,nurmannurakhmad,"LMFAO... 🤡

Akhirnya lu sendiri mengaku:

""Dari awal gw nggak bahas psychological belief, metaphysical truth vs konsekuensi administratif.""

Bagus.

BERARTI seluruh argumen KTP lu SEJAK awal memang TIDAK RELEVAN terhadap substansi kritik gue 🤡

Karena gue sedang membahas legitimasi norma dan moral, sementara lu menyerang saya dengan:

""Agama di KTP lu masih begini.""

""Lu dapat benefit.""

""Berarti lu oportunis.""

Itu bukan membantah argumen.

Itu ad hominem yang kemudian diberi label ""conflict of interest"" supaya terdengar akademik. 🤡

Dan ada masalah yang lebih mendasar.

Lu tampaknya TIDAK MEMAHAMI apa itu CONFLICT of INTEREST 🤡

Memiliki kepentingan atau menerima benefit tidak otomatis berarti seseorang berada dalam conflict of interest.

Conflict of interest muncul ketika suatu kepentingan berpotensi memengaruhi penilaian atau tindakan seseorang dalam suatu kapasitas tertentu.

Dokter menerima gaji dari rumah sakit ≠ otomatis diagnosisnya bias.

Hakim menerima gaji negara ≠ otomatis setiap putusannya dibeli negara.

Warga menerima layanan publik ≠ otomatis seluruh penilaian moralnya ditentukan oleh benefit tersebut.

Begitu juga: seseorang tercatat dalam kategori administratif tertentu dan menerima konsekuensi administratif dari kategori tersebut ≠ otomatis pandangan moralnya ditentukan oleh benefit tersebut.

Kalau lu ingin membuktikan gue oportunis, tunjukkan mekanisme oportunismenya.

Tunjukkan:

1. benefit apa yang gue terima;

2. bagaimana benefit tersebut memengaruhi penilaian moral gue;

3. bagaimana perubahan penilaian tersebut menguntungkan gue;

4. dan bukti bahwa tanpa benefit itu posisi moral gue akan berbeda.

Kalau semua itu tidak ada, maka ""lu oportunis"" cuma mind-reading dengan percaya diri. 🤡

Lu bukan sedang membuktikan oportunisme.

Lu sedang MENGARANG MOTIF 🤡

Dan sekarang mari kita balik ke pokok masalah.

Gue mengatakan:

""Sebuah norma tidak menjadi benar secara moral hanya karena berhasil menjadi norma.""

Lu membalas:

""Lu masih menerima benefit dari status administratif tertentu.""

TERUS?

DI MANA BANTAHANNYA? 🤡

Apakah menerima benefit administratif membuktikan norma tersebut benar?

Tidak.

Apakah menerima benefit administratif membuktikan saya menyetujui norma tersebut?

Tidak.

Apakah menerima benefit administratif membuktikan saya mempercayai sumber metafisis norma tersebut?

Tidak.

Apakah menerima benefit administratif membuktikan argumen saya tentang legitimasi moral salah?

Juga tidak.

Jadi RELEVANSINYA TERHADAP TESIS gue APA?

NOL.

🤡

Dan justru ada ironi besar di sini.

Lu berkata:

""Lu mau prove pake standar kebenaran manalagi kalau memang dasarnya oportunis.""

Lho, ini non sequitur lagi.

Motif seseorang tidak menentukan benar-salahnya sebuah proposisi.

Kalaupun—GUE ULANGI, kalaupun—gue benar-benar oportunis, apakah itu membuktikan bahwa:

""Norma religius secara moral layak menjadi hukum""?

Tidak.

Kalau gue pemalas, argumen lu tidak otomatis benar.

Kalau gue munafik, argumen lu tidak otomatis benar.

Kalau gue oportunis, argumen lu tetap tidak otomatis benar.

Ini prinsip dasar yang dikenal sebagai FALLACY of IRRELEVANT CONCLUSION dan berkaitan dengan ad hominem: menyerang karakter pembicara tidak membantah proposisi yang sedang dibicarakan 🤡

Kalau teori gravitasi disampaikan oleh seorang pembohong, gravitasi tidak berhenti bekerja.

Kalau argumen valid disampaikan oleh seorang bajingan, validitas logisnya tidak berubah.

Kebenaran proposisi tidak memperoleh atau kehilangan nilai epistemiknya berdasarkan moralitas orang yang mengucapkannya.

Jadi kalau lu yakin gue salah, BANTAH:

""Norma religius X memiliki justifikasi moral yang cukup untuk diberlakukan secara koersif kepada warga yang tidak menerima premis metafisis X.""

Itu tesis yang gue persoalkan.

Bukan:

""LU masih punya benefit administratif.""

Karena benefit administratif tidak pernah menjawab pertanyaan normatif tersebut.

Dan ada satu hal yang sangat lucu.

Lu bilang:

""Dari awal gw cuma concern soal norma dan moral.""

KALAU BEGITU, MENGAPA KTP gue menjadi penting? 🤡

KALAU argumen moral gue SALAH, BANTAH argumen moralnya.

KALAU justifikasi gue BURUK, TUNJUKKAN premis yang cacat.

KALAU teori gue INKONSISTENSI, TUNJUKKAN kontradiksinya.

Kenapa malah sibuk mencari status agama gue? 🤡

Karena rupanya setelah argumen tidak berhasil dibantah, yang tersisa adalah:

""Tapi elu sebenarnya masih Muslim!""

Itu bukan kritik filsafat.

Itu identity policing.

Dan bahkan kalau gue memang masih Muslim, argumen gue tetap harus dinilai berdasarkan argumennya.

Kalau gue ex-Muslim, sama saja.

Kalau gue Hindu, sama saja.

Kalau gue Kristen, sama saja.

Kalau gue ateis, sama saja.

Argumen tidak berubah menjadi benar atau salah berdasarkan agama yang tercetak di KTP pengucapnya.

Itu namanya GENETIC FALLACY 🤡

Yang lebih menggelikan lagi:

Lu menuduh gue ""tidak bersedia keluar dari zona conflict of interest"".

Keluar untuk apa?

Menolak benefit administratif yang secara hukum memang tersedia hanya untuk membuktikan kemurnian ideologis kepada lu?

🤡

Itu bukan integritas.

Itu ritual performatif.

Kalau ada sistem administratif yang mencatat gue dengan kategori tertentu, maka menerima hak atau layanan yang secara sah melekat pada status administratif tersebut tidak otomatis berarti gue menyetujui seluruh metafisika yang secara kultural diasosiasikan dengan kategori itu.

Kalau lu punya keberatan etis terhadap benefit tertentu, jelaskan prinsip etisnya.

Jangan mengarang keadaan batin gue.

Dan sekarang kita bisa lihat kesalahan fundamental lu.

Lu tampaknya menganggap menerima konsekuensi dari suatu sistem = menyetujui dasar moral sistem tersebut.

Tidak.

Orang bisa membayar pajak tanpa menyetujui setiap kebijakan pemerintah.

Orang bisa menggunakan rumah sakit negara tanpa menyetujui seluruh ideologi negara.

Orang bisa menggunakan jalan umum tanpa menyetujui setiap keputusan pemerintah daerah.

Orang bisa hidup di bawah hukum tertentu sambil berusaha mengubah hukum tersebut.

Compliance is NOT endorsement.

Ketaatan terhadap struktur institusional bukan bukti persetujuan moral terhadap seluruh fondasi normatif struktur tersebut.

Kalau tidak, kritik terhadap negara menjadi mustahil karena setiap warga yang masih tinggal di negara tersebut harus dianggap menyetujui seluruh kebijakan negara.

Absurd.

Jadi mari kita berhenti bermain petak umpet dengan KTP.

PERTANYAAN GUE MASIH SAMA 🤡:

Apa yang membuat norma religius secara moral layak menjadi hukum yang mengikat warga yang tidak menerima premis teologisnya?

Kalau jawabannya:

""Karena masyarakat menerimanya.""

Itu menjelaskan social acceptance, bukan moral truth.

Kalau:

""Karena sudah menjadi hukum.""

Itu menjelaskan legal validity, bukan moral justification.

Kalau:

""Karena lu juga menikmati benefit dari sistem tersebut.""

Itu bahkan tidak relevan terhadap proposisinya.

Dan kalau:

""Karena lu oportunis.""

ITU BUKAN ARGUMEN.

Itu cuma GOSIP PSIKOLOGIS yang dipoles dengan istilah akademik 🤡

Jadi jangan minta gue membuktikan ""standar kebenaran"" SAMBIL LU SENDIRI GAGAL MEMBEDAKAN 🤡: fakta administratif, kepentingan pribadi, persetujuan moral, legitimasi sosial, legalitas, dan kebenaran normatif.

Enam kategori berbeda lu aduk jadi satu, lalu lu sebut ""fakta epistemik"".

LMFAO 😂

BUKAN EPISTEMOLOGI YANG LU BAWA KE SINI, Coy 🤡

Lu cuma membawa KTP, benefit, tuduhan oportunisme, lalu berharap semuanya berubah menjadi argumen.

SAYANGNYA: stempel administrasi tidak bisa mengubah ad hominem menjadi epistemologi.

🤡🤡🤡",2089219485920047409,gaji tidak cukup
2026-08-17 04:43:04+00:00,imamDouma,"Terima kasih dul udh konfirmasi bahwa ente makhluk yg oportunis. Dri awal gw ga bahas keterkaitan psycological belief, metaphysical truth vs konsekuensi administratif. Ini cuman red herring lu aj. Gw concern dri awal disni soal norma dan moral.

Lu bawa urusan norma dan moral. Lu kritisi moral agama tapi lu sndri ga bersedia lepas dri zona confilct of interest. Knapa? Ya karna msh mendatangkan benefit buat lu. Lu mau jungkir balik denial disini, faktanya memang demikian.

Lu mau prove pake standar kebenaran manalagi kalo memang dasarnya oportunis.

🤡🤡🤡",2089211385758859276,gaji tidak cukup
2026-08-17 05:12:40+00:00,LambeSahamjja,"anies bilang guru honorer indonesia adalah guru yang paling tidak beruntung di dunia:
- guru honorer gajinya ratusan ribu
- bahkan ada yang cuma 400 ribu per bulan
- gaji segitu gak layak dan gak cukup buat kebutuhan pokok sebulan
- banyak guru honorer terpaksa cari kerja sampingan
- tanggung jawab sama kayak pns 
- tapi kesejahteraan jauh tertinggal
- ada yang gajinya cair cuma 3-4 bulan sekali
- tapi di jepang guru itu profesi paling dihormati
- di jepang guru dianggap profesi mulia bukan karna guru mengajar di bayar kecil
- tapi karna dapat mengubah bangsa",2089218835018907939,gaji tidak cukup
2026-08-17 04:21:23+00:00,altdelart,"Gila, baru bahas ini sama adek gw waktu di GBK, beda case sama definisinya ""kerja sewajarnya, ngapain ambil side job yang bikin lo gk istirahat dan kena mental, gaji lu juga masih cukup""

Definisi berlebihan itu tidak baik memang 🤝",2089205930227593493,gaji tidak cukup
2026-08-16 09:22:11+00:00,mr_abcx,"Faktanya, utk mencapai ""rule the world"", ada harga yg harus dibayar..

Join satanism, jadi zionist, jual cerita sedih palsu, building cult fandom, etc

Bersenang2 &amp; bahagia dgn hal kecil aja udah cukup kok..",2088919237339550070,gaji tidak cukup
2026-08-17 01:40:00+00:00,minda_coid,"Pemerintah memastikan belum berencana menaikkan gaji guru pada tahun depan meski anggaran pendidikan mencapai Rp820,9 triliun. Alokasi tersebut mencapai 20% dari Rancangan Anggaran dan Pendapatan Negara (RAPBN) 2027, tetapi masih mencakup Program Makan Bergizi Gratis (MBG).

""Enggak (ada kenaikan gaji guru),"" kata Purbaya seusai Konferensi Pers Nota Keuangan dan RAPBN TA 2027 di Jakarta, Jumat (14/8).

Kendati demikian, Purbaya tidak menutup kemungkinan akan ada kenaikan kesejaheraan untuk para guru nantinya jika pemerintah memiliki anggaran yang cukup.

""Tapi bukan berarti enggak mungkin. Kan bisa saja sambil berjalannya waktu nanti kalau memang pemerintah punya uang lebih dan emang dibutuhkan, kami bisa tambah juga. Tapi sekarang belum direncanakan,"" kata Purbaya. #foto #asn #guru",2089165313690742906,gaji tidak cukup
2026-08-17 00:29:14+00:00,neVerAl0nely___,"Presiden Prabowo Subianto menyampaikan Pidato Pengantar RUU APBN 2027 beserta Nota Keuangan di Kompleks Parlemen, Jakarta, Jumat (14/8/2026).

Dalam pidatonya, Kepala Negara memberikan instruksi tegas kepada seluruh kementerian dan lembaga agar tidak menghamburkan anggaran negara untuk kegiatan seremonial, seperti perayaan ulang tahun yang cukup dirayakan dengan potong tumpeng di kantor.

Prabowo menegaskan bahwa setiap rupiah anggaran harus memiliki ukuran dan pertanggungjawaban yang jelas demi kepentingan rakyat.

Dana dari pemangkasan acara seremonial tersebut nantinya dialihkan untuk meningkatkan kesejahteraan guru, memperbaiki fasilitas sekolah, hingga merenovasi rumah sakit.

“Dan saya berharap juga di semua provinsi dan semua kabupaten/kota jangan ada anggaran untuk merayakan ulang tahun besar-besaran. Lebih baik perbaiki sekolah, perbaiki rumah sakit, tingkatkan gaji guru daripada seremoni upacara-upacara.” kata Prabowo.",2089147503824548130,gaji tidak cukup
2026-08-16 14:30:00+00:00,zhil_arf,"Segala KEBODOHAN desil-desilan ini mengungkap kebenaran sesungguhnya, masalah kita itu bukan ketimpangan sosial, tapi miskin. 

Kita tuh ya masih miskin banget. Mayoritas anggota desil 10 pun masih struggling.

Ketimpangan bukan masalahnya. Percuma tidak ada ketimpangan kalau semua orang sama sama miskin. Masalah yang sesungguhnya adalah orang ga punya uang. Ga punya sekolah, ga punya rumah layak, ga punya transportasi layak, ga punya udara layak yang layak dihirup, ga punya pekerjaan dengan gaji besar. Tidak ada uang untuk membeli semua itu. 

Solusinya, uangnya ya harus diciptakan. Pabrik diciptakan, kemudian menghasilkan uang dan lapangan kerja dan gaji, kemudian uangnya diputer, diinvestasikan lewat program dan insentif pemerintah jadi pabrik baru lagi dan jadi sekolah, rumah sakit, pelabuhan, hukum, suplai listrik dan air PDAM murah dan melimpah. 

Dulu zaman PKI/UUPA kita pernah mengalami KEBODOHAN raksasa desil-desilan yang sama. Ada banyak petani ga punya lahan sawah cukup buat hidup. Solusinya, menurut PKI, adalah curi lahan punya orang lain. Kemudian malah memicu kemarahan, konflik sosial meluas, genosida, orang berjalan memakai kalung dari kumpulan telinga manusia. 

Masalah utama dari kesalahan berpikir PKI ini adalah, kalo dihitung secara matematis, produksi beras di Jawa tuh literally ya memang ga cukup buat ngasih makan populasi Jawa. Populasinya literally kebanyakan. 

Dikira kalau beras yang ada dibagi rata secara komunis, semua orang bisa makan, padahal BERASNYA GA ADA. BERASNYA. GA. ADA. LUMBUNGNYA KOSONG. Apa yang mau dibagi rata?

Solusi yang akhirnya berhasil adalah, ya, produksi lebih banyak beras dengan mesin dan pupuk kimia dan pencetakan sawah raksasa dan pelatihan massal petani dan pengadaan truk dan irigasi dan jalan logistik, dalam jumlah berlipat-lipat bahkan berpuluh-puluh kali lipat. Repelita I melakukan ini dan berhasil. 

Partai Komunis China, setelah ideologi desil-desilan mereka memicu kelaparan raksasa yang membunuh puluhan juta orang (""ups wkwk""), belajar dari sini. Lupakan desil-desilan. Dilarang bahas desil-desilan lagi untuk selamanya. Tangkap orang tolol yang berusaha buka kesalahan desil-desilan ini lagi. Sosialisme mereka all in full produksi: supaya rakyat kaya, ciptakan lebih banyak beras, ciptakan lebih banyak rumah, ciptakan lebih banyak mobil. Produksi, produksi, produksi sampai semua murah berlimpah bahkan kebanyakan. 

Kalau ini butuh memajaki oligarki secara gila-gilaan supaya negara punya uang buat kebijakan industri dan membangun infrastruktur dan sekolah, pajaki. Kalau ada oligarki serakah yang berusaha memanipulasi harga dengan sekongkol membatasi produksi, tangkap. Kalau cara paling cepat adalah membiarkan orang mencuri hak properti intelektual, curi dan terabas. Kalau orang yang hak properti intelektualnya dicuri kemudian marah dan membuat kegaduhan, tangkap.",2088996704574111874,gaji tidak cukup
2026-08-13 01:03:19+00:00,txtdaritaxpayer,"Penjelasan dari BPS untuk warga yang terduga masuk desil 10, satu bracket desil yang sama dengan Raffi Ahmad dan 9 naga⬇️⬇️⬇️ https://t.co/2BzQUDLHb8",2087706532482076972,gaji tidak cukup
2026-08-16 12:40:20+00:00,gilabola_ina,"KISAH PERJALANAN LEICESTER CITY. 💙

Dari Juara Premier League, dan sekarang malah terpuruk. 

2014: Promosi ke Premier League setelah menjadi juara di Championship.🏆

2016: BERHASIL MENJUARAI PREMIER LEAGUE, padahal di awal musim tidak ada yang memprediksi mereka juara🏆

2017: Lolos ke Perempat final UEFA Champions League

2021: Finish di peringkat ke-5 Premier League dan menjuarai FA Cup.🏆

2021: Juara Community Shield, mengalahkan Man City. 🏆

2022: Semifinalis UEFA Europa Conference League.

2023: Terdegradasi ke Championship.

2024: Promosi ke Premier League setelah menjadi juara di Championship.🏆

2025: Terdegradasi ke Championship.

2026: Terdegradasi ke EFL League One

Sekarang: King Power Group berencana menjual Leicester City karena krisis keuangan yang cukup parah dan keterpurukan prestasi klub setelah terdegradasi berturut-turut hingga ke kasta ketiga.

Melalui proposal penjualan resmi berkode ""Project Lineup"" yang ditangani oleh bank investasi Citigroup, klub ini dipasarkan dengan harga £200 juta atau sekitar Rp4,3 triliun.

📍Alasan Utama Mengapa Leicester City Dijual

• Kerugian Finansial yang Cukup besar: 

Selama periode 2023-2025, Leicester City mengalami kerugian total hingga lebih dari £180 juta. 

• Beban Utang Bank: Laporan keuangan klub menunjukkan beban utang yang sangat signifikan, termasuk utang pinjaman bank komersial yang mencapai £103,6 juta

• Keterpurukan Prestasi & Degradasi Beruntun:

Setelah memenangkan Premier League yang fenomenal pada 2016 dan FA Cup pada 2021, performa The Foxes terjun bebas.

Mereka terdegradasi dari Premier League, sempat promosi kembali, namun langsung terdegradasi beruntun hingga turun ke League One.

• Pendapatan Klub Merosot Tajam: 

Bermain di Kasta ketiga membuat pemasukan dari hak siar turun sangat drastis (hingga 98%) dibandingkan saat berada di Premier League. 

Finansial klub tidak lagi mampu menopang struktur gaji pemain yang tinggi.

Lekas bangkit, THE FOXES. 💙🐺",2088969106028663128,gaji tidak cukup
2026-08-15 04:58:21+00:00,BodyguardAFC,"Warisan Edu kini menyulitkan Berta.

Namun, Berta juga harus berhati-hati. Terlalu fokus memenangkan negosiasi bisa menjadi bumerang bagi Arsenal.

Arsenal saat ini cukup kesulitan menjual pemain dengan harga yang baik. Salah satu masalah utamanya adalah gaji tinggi yang diwariskan dari era Edu, terutama untuk pemain pelapis.

Selain itu, lingkungan Arsenal yang nyaman membuat pemain tidak memiliki banyak alasan untuk pergi, sehingga klub semakin sulit menjual mereka dengan harga yang menguntungkan.",2088490454090199142,gaji tidak cukup
2026-08-15 00:32:05+00:00,arsenalskitchen,"apakah kalian akan membenci 2 pemain ini?

Martinelli menolak untuk pindah. dia tidak mau bermain di Turki dan mengaku bahagia di Arsenal. hanya mau pindah kalau dia merasa udah dapat tawaran yang cocok buat dirinya.

Gabriel Jesus, juga menolak pindah. dia nggak mau main di Turki. Napoli kemungkinan akan mundur karena nggak bisa memenuhi permintaan gaji Gabriel Jesus.

Gabriel Jesus juga menegaskan kalau dirinya ingin bertahan. bahkan ketika dirinya hanya pilihan ketiga sebagai striker Arsenal.

sementara itu, Arsenal mulai kehabisan waktu untuk melakukan upgrade skuat. beresin lini depan saja tak kunjung menemukan titik terang, sementara masih harus memikirkan lini pertahanan karena Saliba cedera panjang dan beberapa pemain rentan cedera.

terkadang, melihat pemain yang tidak konsisten tapi enggan dijual itu sangat menyebalkan. seakan-akan mereka menyeret tim ke dalam level yang segitu-gitu aja.

cinta sih cinta, tapi cinta yang tak berbalas jatuhnya cinta yang beracun. Arsenal, saya rasa sudah sangat sabar kepada Martinelli dan Gabriel Jesus. bahkan mungkin terlalu sabar. 

kalau gagal menjual 2 pemain ini dan membeli pengganti yang lebih baik, musim ini bakal semakin berat. 

Martinelli akan mengundang banyak kebencian ketika dia tidak mau pergi dan tetap tidak konsisten. Gabriel Jesus apalagi. 

namun, di satu sisi lain, ada dosa Arteta dan Berta di sana. kegagalan menjual pemain, bahkan dengan harga yang buruk banget di halaman-halaman buku pembukuan, akan menghantui Arsenal di musim baru.

apakah kalian akan membenci Martinelli dan Gabriel Jesus?",2088423448586625088,gaji tidak cukup
2026-08-15 01:33:55+00:00,myshawti,"Kenapa Gen Z Makin Menunda Punya Anak?

Di tengah biaya hidup yang terus naik dan ketidakpastian pekerjaan, banyak Gen Z sampai pada satu kesimpulan “bahkan untuk hidup stabil saja sudah berat apalagi membesarkan anak”.

Di dunia yang semakin mahal dan tidak pasti, keputusan punya anak tidak lagi terasa otomatis, melainkan sesuatu yang harus dipikirkan matang.

Mereka tumbuh saat harga kebutuhan hidup terus naik, sementara pekerjaan yang stabil semakin sulit ditemukan. Di Indonesia, harga rumah di kota besar seperti Jakarta sudah berkali-kali lipat dari rata-rata gaji anak muda, dengan rasio harga rumah terhadap pendapatan yang bisa mencapai belasan kali. Di saat yang sama, banyak pekerja muda berada di sektor informal atau kontrak jangka pendek, sehingga tidak semua memiliki jaminan penghasilan yang stabil. Kombinasi biaya hidup yang tinggi dan ketidakpastian kerja ini membuat banyak Gen Z merasa kepemilikan rumah bahkan sekadar kestabilan hidup semakin jauh dari jangkauan.

Dari situ muncul satu pertanyaan yang menghantam:

“Kalau hidup sendiri saja sudah berat, bagaimana kalau harus mengurus anak?”

Pertanyaan ini bukan sekadar kekhawatiran, tapi lahir dari apa yang mereka lihat setiap hari.

Banyak orang tua yang tetap bekerja keras, tapi masih kesulitan memenuhi kebutuhan keluarga. Ada pasangan yang hubungan dan kesehariannya berubah drastis setelah punya anak. Ada juga yang baru benar-benar sadar bahwa menjadi orang tua bukan hanya soal cinta, tapi juga soal kesiapan finansial, mental, dan waktu yang jauh lebih besar dari yang pernah mereka bayangkan.

Bahkan secara global, tren juga menunjukkan penurunan angka kelahiran. Di banyak negara maju seperti Jepang, Korea Selatan, hingga beberapa negara Eropa, fertility rate sudah berada di bawah angka pengganti populasi (2,1). Korea Selatan bahkan sempat mencatat angka kelahiran terendah di dunia, sekitar 0,7 anak per perempuan sebuah sinyal kuat bahwa generasi muda di berbagai tempat menghadapi dilema yang mirip.

Karena itu, Gen Z tidak lagi melihat punya anak sebagai langkah otomatis setelah menikah. Mereka mulai mempertimbangkan banyak hal yaitu kestabilan pekerjaan, risiko kehilangan penghasilan, kesiapan pasangan, hingga ruang untuk diri sendiri.

Dan yang paling penting:

“Apakah aku benar-benar ingin menjadi orang tua, atau hanya merasa harus?”

Pertanyaan ini mengubah cara mereka memandang keluarga.

Jika dulu urutannya dianggap baku sekolah, kerja, menikah, lalu punya anak Gen Z justru tumbuh dengan banyak contoh kehidupan yang berbeda. Ada yang bahagia tanpa anak, ada yang memilih satu anak, ada yang menikah lebih lambat, bahkan ada yang tidak menikah sama sekali.

Akhirnya, hidup tidak lagi terlihat sebagai satu jalur wajib.

Perbedaannya ada Gen Z tidak hanya bertanya kapan punya anak, tetapi untuk apa punya anak.

Jika alasannya hanya tekanan sosial atau ikut-ikutan, itu belum cukup.

Karena anak bukan sekadar “tahapan hidup”, melainkan manusia yang membutuhkan kesiapan penuh dari orang tuanya.

Jadi ketika Gen Z memilih menunda atau tidak punya anak, itu bukan selalu soal ketakutan atau ketidakmampuan. Bisa jadi justru karena mereka sedang mempertimbangkannya dengan lebih serius.

Mereka tidak menolak keluarga mereka hanya ingin memastikan keputusan itu benar-benar datang dari diri mereka sendiri.",2088439006866661534,gaji tidak cukup
2026-08-15 01:21:09+00:00,mediaindonesia,"Presiden Perintahkan Seremonial Ultah Kementerian-Daerah Dialihkan Buat Naikkan Gaji Guru

Efisiensi anggaran berbuah hasil! Presiden Prabowo Subianto melarang kementerian dan lembaga negara
menggelar acara seremonial ulang tahun besar-besaran.

Hal itu disampaikan Presiden Prabowo saat menyampaikan Keterangan Pemerintah atas Rancangan Undang-Undang (RUU) tentang APBN Tahun Anggaran 2027 beserta Nota Keuangan dan dokumen pendukungnya dalam Rapat Paripurna Pembukaan Masa Persidangan I DPR RI Tahun Sidang 2026-2027 di Gedung Nusantara, Kompleks Parlemen, Jakarta, Jumat (14/08/2026).

""Saya gembira sekarang tidak ada lagi anggaran untuk ultah kementerian. Ultah kementerian cukup potong tumpeng di kantor saja,"" ujar Prabowo.

Presiden juga meminta larangan yang sama berlaku untuk pemerintah provinsi, kabupaten/kota, hingga desa.

Jangan ada lagi anggaran untuk merayakan ultah secara mewah.

Menurut Prabowo, anggaran seremoni lebih baik dialihkan untuk hal yang lebih mendesak dan menyentuh rakyat.

""Lebih baik perbaiki sekolah, perbaiki RS, tingkatkan gaji guru daripada seremoni upacara-upacara. Tapi kalau upacara Hari Kemerdekaan secara terpusat itu wajib,"" tegasnya.

Prabowo menegaskan efisiensi harus dilakukan di semua lini, sekaligus menghilangkan praktik korupsi, mark-up, dan penggelembungan anggaran.

Ikuti perkembangan berita di https://t.co/35yvBJmDTU atau klik tautan di Bio. Tuliskan pendapatmu di kolom komentar.

Editor: Henri Siagian

#PrabowoSubianto #EfisiensiAnggaran #GajiGuru
#Medialndonesia",2088435794851868700,gaji tidak cukup
