created_at,username,full_text,tweet_id,query
2026-08-09 11:27:16+00:00,Putreeeeeeya,"@txtharihariWNI baru tau kalo pemasukan dan pengeluaran seprivasi itu, soalnya kayak, pemerintah ngesensus biar target bantuan sosial tepat sasaran, semisal kita mampu kan gak mungkin jadi target yg dapat bantuan, begitu sebaliknya, penentuan desil yg asal2an sebelumnya, bisa di perbaiki gituloh",2086414002100613571,bantuan sosial pemerintah
2026-08-08 11:21:36+00:00,Catatantengahml,"Warganet Pertanyakan Transparansi Laporan Keuangan BPJS Kesehatan, Soroti Selisih Perhitungan Iuran Rp44 Triliun

Sebuah unggahan di media sosial mempertanyakan transparansi laporan keuangan BPJS Kesehatan tahun 2025. Pembuat unggahan menyoroti adanya perbedaan antara perhitungan iuran peserta berdasarkan kelas kepesertaan dengan angka yang tercantum dalam laporan keuangan.

Dalam unggahannya, ia menghitung estimasi iuran berdasarkan jumlah peserta dan besaran iuran bulanan. Perhitungannya sebagai berikut:

Kelas 1: 41.638.773 peserta × Rp150.000 × 12 bulan = sekitar Rp75 triliun
Kelas 2: 37.628.057 peserta × Rp100.000 × 12 bulan = sekitar Rp45 triliun
Kelas 3: 199.200.227 peserta × Rp42.000 × 12 bulan = sekitar Rp100 triliun

Dari perhitungan tersebut, total iuran yang dihitung mencapai sekitar Rp220 triliun. Sementara itu, pembuat unggahan mempertanyakan angka sekitar Rp176 triliun yang disebut tercantum dalam laporan keuangan.

“Kenapa di laporan keuangan yang cuma selembar ini ditulis Rp176T? Sisanya Rp44T ke mana?” tulisnya.

Ia juga mempertanyakan mengapa laporan keuangan yang tersedia dinilai hanya memuat informasi secara singkat. Menurutnya, masyarakat yang membayar iuran berhak mendapatkan penjelasan mengenai pengelolaan dana tersebut.

Pertanyaan lain muncul terkait akses terhadap laporan keuangan lengkap. Pembuat unggahan mengaku menemukan bahwa laporan keuangan secara lengkap tidak dapat diakses dengan mudah dan mempertanyakan alasan dokumen tersebut dikunci.

Dalam unggahan lanjutan, ia juga menyinggung peserta yang status kepesertaannya berubah menjadi Penerima Bantuan Iuran (PBI) setelah menunggak iuran dalam periode tertentu. Ia kemudian mempertanyakan bagaimana realisasi pembiayaan peserta tersebut tercatat dalam laporan keuangan.

Unggahan tersebut ditujukan kepada BPJS Kesehatan dan sejumlah lembaga terkait untuk meminta penjelasan mengenai perbedaan angka, mekanisme pencatatan iuran, serta akses terhadap laporan keuangan lengkap.

Pertanyaan tersebut menjadi sorotan karena menyangkut pengelolaan dana jaminan kesehatan yang berasal dari iuran peserta dan pembiayaan pemerintah. Namun, perbedaan antara hasil perkalian jumlah peserta dengan tarif iuran dan angka pendapatan dalam laporan keuangan belum otomatis menunjukkan adanya selisih dana atau penyimpangan, karena laporan keuangan dapat menggunakan basis pencatatan dan klasifikasi transaksi yang berbeda dari perhitungan sederhana berdasarkan jumlah peserta.

Hingga unggahan tersebut dibuat, pembuat postingan masih meminta BPJS Kesehatan memberikan penjelasan secara terbuka mengenai perbedaan angka tersebut dan isi laporan keuangan secara lebih lengkap.",2086050187085217798,bantuan sosial pemerintah
2026-08-08 02:31:32+00:00,IDNInsight,"📍Niat hati pemerintah membagikan bantuan sosial untuk mengentaskan kemiskinan, tapi kenyataannya malah dipakai buat mengentaskan kekalahan di situs judi online.

Fakta menohok ini baru saja diungkap Dinas Sosial Sulawesi Selatan, di mana Kota Makassar menduduki peringkat terbanyak dalam temuan kasus rekening bansos yang dipakai transaksi judol. 

Alasan utamanya sederhana tapi ironis, karena Makassar kota besar dengan akses teknologi tinggi, celah memutar uang bansos ke meja taruhan digital jadi makin terbuka lebar.

Mirisnya lagi, nasib korbannya beragam dan bikin elus dada. Di Takalar, ada nenek-nenek yang harus kehilangan hak bansosnya hanya karena rekeningnya diem-diem dipinjam sang anak buat main judi online. 

Belum lagi temuan oknum pendamping PKH yang justru memanfaatkan rekening warga penerima bantuan buat transaksi serupa. 

Teknologi makin maju, tapi bukannya dipakai buat memutus rantai kemiskinan, uang negara malah melayang gara-gara kelakuan anak dan oknum yang murni jadi beban keluarga",2085916792623403158,bantuan sosial pemerintah
2026-08-07 13:58:13+00:00,Melihat_Indo,"Zulhas Wajibkan Dapur MBG Belanja dari Kopdes Merah Putih, SPPG Bisa Ditutup Jika Melanggar!

Ancaman sanksi menanti dapur Makan Bergizi Gratis (MBG) yang tidak mengikuti aturan baru pemerintah. Menteri Koordinator Bidang Pangan Zulkifli Hasan (Zulhas) menegaskan seluruh dapur Satuan Pelayanan Pemenuhan Gizi (SPPG) wajib membeli bahan makanan dari wilayah setempat dan tidak boleh mencari pasokan dari luar desa.

Kebijakan ini diterapkan agar program MBG tidak hanya menyediakan makanan bergizi, tetapi juga menggerakkan ekonomi masyarakat desa melalui Koperasi Desa Merah Putih (Kopdes), BUMDes, dan usaha lokal.

Zulhas bahkan menyiapkan sanksi tegas bagi SPPG yang melanggar aturan tersebut, mulai dari surat peringatan hingga penghentian operasional.

“SPPG tidak boleh beli selain dari usaha yang ada di desa itu. Kalau dia melanggar, bisa SP1, SP2, SP3 bisa ditutup. Jadi SPPG harus beli dari Kopdes, BUMDes, atau usaha desa itu,” ujar Zulhas dalam seminar nasional tentang Kopdes Merah Putih di Maluku Utara, Rabu (5/8/2026).

Menurut Zulhas, Kopdes Merah Putih memiliki peran penting sebagai penghubung antara program pemerintah dan ekonomi rakyat. Koperasi ini akan menjadi pembeli hasil produksi petani dan nelayan agar mereka memiliki kepastian pasar.

“Presiden tidak ingin nelayan yang sudah rajin melaut, petani yang sudah rajin tanam padi, begitu panen enggak ada yang membeli, atau dia rugi, maka Kopdes akan berfungsi sebagai off-taker,” katanya.

Selain menjadi penyerap hasil produksi, Zulhas menyebut Kopdes juga akan mendukung distribusi berbagai program bantuan pemerintah, termasuk bantuan sosial dan pangan.

Pemerintah berharap aturan ini membuat program MBG memberikan dampak ganda, yakni meningkatkan gizi masyarakat sekaligus memperkuat ekonomi desa melalui rantai pasok lokal.",2085727213685747960,bantuan sosial pemerintah
2026-08-07 12:03:45+00:00,MuhammadTuhasan,"Jangan Sampai Warga Harus Viral Dulu, Baru Mendapat Perhatian.‼️

Viral di media sosial, seorang lansia yang mengalami kelumpuhan ditemukan hidup dalam kondisi yang sangat memprihatinkan. Berdasarkan informasi yang beredar, beliau akhirnya dievakuasi oleh relawan agar mendapatkan penanganan dan perawatan yang lebih layak.

Apabila informasi tersebut benar, peristiwa ini menjadi pengingat bahwa masih ada pekerjaan besar yang harus diselesaikan dalam perlindungan terhadap kelompok rentan, khususnya lansia dan penyandang disabilitas.

Muncul pertanyaan yang wajar di tengah masyarakat, apakah sistem perlindungan sosial kita sudah mampu menjangkau mereka yang benar-benar membutuhkan? Jangan sampai seseorang baru mendapat perhatian setelah kisahnya viral di media sosial.

Di sisi lain, kepedulian bukan hanya menjadi tanggung jawab pemerintah. Masyarakat, perangkat desa, tokoh lingkungan, hingga keluarga memiliki peran penting untuk memastikan tidak ada warga yang hidup dalam keterbatasan tanpa pendampingan dan bantuan yang semestinya.

Semoga kejadian ini menjadi evaluasi bersama. Karena ukuran kemajuan sebuah bangsa bukan hanya pembangunan infrastruktur, tetapi juga bagaimana negara dan masyarakat hadir untuk melindungi mereka yang paling rentan.

Menurut kalian, bagaimana agar kasus seperti ini bisa terdeteksi lebih cepat sehingga bantuan hadir sebelum harus viral di media sosial? 🙏🇮🇩",2085698408061489178,bantuan sosial pemerintah
2026-08-06 16:46:44+00:00,Asura0599,"Dengan ngotot memakai standar rendah Rp600 ribu, pemerintah punya legitimasi untuk hanya memberikan Jaring Pengaman Sosial (Bansos, PKH, dll) kepada 8% populasi paling bawah. 

Lalu bagaimana nasib sekitar 40% penduduk yang gajinya di kisaran Rp1 juta - Rp2 juta? Secara standar Bank Dunia mereka miskin, tapi oleh BPS mereka dianggap mampu. 

Akhirnya mereka gak tersentuh bantuan negara sama sekali. 

Ketika terjadi guncangan ekonomi, sakit, atau PHK, kelas yang diabaikan secara statistik ini gak punya safety net dan langsung dilempar ke pelukan industri Pinjol. Negara menciptakan kelas rentan yang berjuang sendirian.",2085407235401035968,bantuan sosial pemerintah
2026-08-06 09:38:09+00:00,tri_jabroni,@LambeSahamjja Kategorikan orang susah aja di manipulasi spt ini. Memang rata2 penghuni neraka ini banyaknya org pemerintah Indonesia.. Gaji 3jt dikategorikan super kaya.. Tujuannya apa?? Mempercantik data? Biar pemerentah ndak mau kasih bantuan sosial???,2085299377128792378,bantuan sosial pemerintah
2026-08-06 09:25:25+00:00,IDNInsight,"Berdasarkan rilis resmi dan instruksi terbaru dari pemerintah (Menko Pangan, Menkop, dan Kemendes PDT), berikut adalah update rencana kerja skala nasional untuk Kopdes Merah Putih:

1. Target Kejar Tayang: Beroperasi September 2026
Pemerintah mengebut pembangunan 35.872 unit fisik gedung Kopdes hingga Agustus 2026 ini dengan menggandeng TNI. Targetnya, pertengahan hingga akhir September 2026 seluruhnya sudah wajib mulai beroperasi secara serentak di puluhan ribu desa.

2. Penyaluran Bansos & Subsidi Dipusatkan di Kopdes
Salah satu skema terbesar yang sedang disiapkan adalah mengalihkan dan memusatkan penyaluran Bantuan Sosial (Bansos), beras Bulog, LPG 3kg, hingga pupuk bersubsidi agar wajib lewat Kopdes Merah Putih.
Langkah ini menggeser fungsi agen/warung kelontong lokal dalam pembagian bantuan negara langsung ke satu pintu koperasi desa.

3. Bertindak sebagai Off-taker (Penyerap Hasil Panen)
Pemerintah merencanakan Kopdes sebagai pembeli siaga hasil pertanian dan perikanan warga setempat. Hasil panen desa akan dibeli langsung oleh Kopdes sebelum disalurkan ke Perum Bulog atau dipasok untuk mendukung Program Makan Bergizi Gratis (MBG).

4. Gaji Pengelola Ditanggung APBN (Tahap Awal)
Guna mengantisipasi ketiadaan modal operasional di bulan-bulan awal, pemerintah memutuskan bahwa gaji pengelola/manajer Kopdes pada tahap awal akan ditalangi langsung dari Anggaran Pendapatan dan Belanja Negara (APBN).

5. Integrasi Layanan Serba Ada (Cold Storage, Sembako, & Layanan Usaha)
Kopdes tidak cuma diproyeksikan sebagai tempat simpan pinjam, tetapi dirancang memiliki fasilitas cold storage (gudang pendingin) hasil tani/ikan, penjualan sembako murah, penyediaan alat mesin pertanian (alsintan), hingga modal pinjaman bergulir melalui dukungan bank-bank BUMN.",2085296175218057728,bantuan sosial pemerintah
2026-08-06 06:19:20+00:00,ditjen_pkh,"🚨 Waspada Penipuan & Hoaks Mengatasnamakan Kementerian Pertanian atau Ditjen PKH!

#SobatTernak, jangan mudah percaya pada informasi yang beredar di media sosial, WhatsApp, SMS, maupun telepon yang menawarkan bantuan, hibah, rekrutmen, atau program tertentu dengan mengatasnamakan Kementerian Pertanian maupun Ditjen PKH.

✅ Pastikan setiap informasi yang diterima berasal dari akun resmi dan terverifikasi atau kanal komunikasi resmi pemerintah. Kementerian Pertanian dan Ditjen PKH telah berulang kali mengingatkan masyarakat agar waspada terhadap berbagai modus penipuan yang mencatut nama instansi.
Sebelum percaya, lakukan 3 langkah sederhana:
✔️ Cek sumber informasinya.
✔️ Konfirmasi melalui kanal resmi.
✔️ Jangan memberikan data pribadi atau mentransfer uang kepada pihak yang tidak jelas.

Ingat! Cek sebelum kegocek.
Mari bersama wujudkan ruang digital yang aman dan bebas dari hoaks.

#SobatTernak #WaspadaHoaks #CekSebelumKegocek #KementerianPertanian",2085249344203366679,bantuan sosial pemerintah
2026-08-06 01:37:06+00:00,yoonjino17,"@xngoceh @boxxtoc FYI kak, ijin ya, bpjs itu badan penyelenggara jaminan sosial, dan kis itu kartu indonesia sehat yg dikeluarin oleh bpjs, jadi kis itu ya bpjs. Jadi semua yg pake bpjs puny kis,Kalo yg dibayarin pemerintah itu bpjs pbi penerima bantuan iuran, kalo bayar mandiri itu bpjs non pbi🙏",2085178319117709699,bantuan sosial pemerintah
2026-08-06 00:03:16+00:00,AnalisaCrypto,"> Kenapa banyak orang menganggap BPJS itu gratis?

Kalau diperhatikan...

Masih banyak yang mengatakan,

""Berobat pakai BPJS kan gratis.""

Padahal...

BPJS Kesehatan pada dasarnya adalah program asuransi sosial.

Artinya...

Ada iuran yang dibayarkan agar peserta mendapatkan perlindungan saat membutuhkan pelayanan kesehatan.

Yang sering membuat orang salah paham:

- Tidak mengeluarkan uang saat berobat, sehingga dianggap gratis.
- Iuran dibayar setiap bulan, bukan saat sakit.
- Ada peserta yang iurannya dibayarkan oleh pemerintah melalui program Penerima Bantuan Iuran (PBI).
- Ada juga yang iurannya dipotong langsung dari gaji oleh pemberi kerja.

> Yang perlu dipahami:

- BPJS bukan layanan kesehatan gratis untuk semua orang.
- Sebagian besar peserta tetap membayar iuran setiap bulan, baik secara mandiri maupun melalui perusahaan.
- Untuk peserta PBI, iurannya tetap dibayar, tetapi menggunakan anggaran pemerintah.
- Sistem BPJS bekerja dengan prinsip gotong royong, di mana iuran seluruh peserta digunakan untuk membiayai pelayanan kesehatan bagi peserta yang membutuhkan.

Karena itu...

Saat seseorang menggunakan BPJS tanpa membayar di rumah sakit...

Bukan berarti layanan tersebut gratis.

Biayanya sudah ditanggung melalui iuran yang dibayarkan sebelumnya, baik oleh peserta, perusahaan, maupun pemerintah.

Pada akhirnya...

BPJS bukan tentang berobat gratis.

Melainkan tentang berbagi risiko agar biaya kesehatan tidak menjadi beban yang terlalu besar ketika seseorang jatuh sakit.

Menurutmu, apakah masyarakat sudah cukup memahami cara kerja BPJS, atau masih banyak yang mengira BPJS benar-benar gratis?",2085154703768474008,bantuan sosial pemerintah
2026-08-05 15:00:00+00:00,Puspen_TNI,"Kepala Staf Teritorial (Kaster) TNI Letjen TNI Bambang Trisnohadi memimpin kegiatan bakti sosial dan bakti kesehatan dalam rangka Latihan Terintegrasi TNI 2026 di Kampung Kebun Nyiur, Kecamatan Dabo Singkep, Kabupaten Lingga, Kepulauan Riau, Rabu (5/8/2026). Kegiatan ini menjadi bagian dari rangkaian latihan sekaligus wujud sinergi TNI dengan Pemerintah Kabupaten Lingga dalam memberikan pelayanan kesehatan dan bantuan sosial kepada masyarakat.

#tniprima
#tniprofesional
#indonesiaemas2045",2085017988344717340,bantuan sosial pemerintah
2026-08-05 14:40:25+00:00,Jateng_Twit,"Video truk bantuan Koperasi Desa Merah Putih (KDMP) di Kecamatan Gesi, Kabupaten Sragen, yang digunakan untuk mengangkut tebu viral di media sosial. 

Menyusul viralnya video tersebut, Kodim 0725/Sragen bersama Pemerintah Kecamatan Gesi langsung memberikan teguran kepada pengelola koperasi dan menghentikan penggunaan kendaraan tersebut. 

Dandim 0725/Sragen Letkol Inf. Dindin Rohidin melalui Pasi Intel Kodim Kapten Inf. Ari Cahyo menegaskan truk bantuan KDMP tidak boleh digunakan untuk mengangkut tebu. 

""Truk KDMP tidak boleh digunakan untuk angkut tebu karena apabila terjadi kerusakan tidak ada yang bertanggung jawab. Selain itu, apabila terjadi insiden, kelengkapan surat-surat kendaraan juga belum lengkap,"" ujar Ari saat dihubungi Espos, Rabu (5/8/2026).",2085013059429646690,bantuan sosial pemerintah
2026-08-05 13:11:12+00:00,INDONESIAinLOVE,"Kasus lain yang juga banyak beredar adalah berbagai tautan palsu mengenai bantuan sosial, lowongan kerja, maupun informasi pemerintah yang ternyata merupakan hoaks.",2084990606938620152,bantuan sosial pemerintah
2026-08-05 11:01:37+00:00,PecintaSejarah2,"Kita sudah lama jadi orang Indonesia, udah paham bagaimana kelakuan para pejabatnya. 

Gak usah bicara perang segala demi meraup cuan dari program MBG, sejauh ini kualitas kinerja pemerintah sejak 2014 hingga sekarang tetap jauh dibawah rata-rata normal. 

Sejarah mencatat bahwa sebelum pemerintah Indonesia ada, rakyat kita sudah bisa memproduksi pangan sendiri. Tak perlu campur tangan pemerintah, rakyat sudah bisa memenuhi kebutuhan hidupnya sendiri. 

Bahkan di masa perang mempertahankan kemerdekaan, masyarakat sudah sanggup mendirikan dapur umum secara swadaya tanpa campur tangan pemerintah. Boro-boro pemerintah kita menyumbang logistik ke dapur umum, yang ada mereka minta dikirim makanan dari dapur umum milik rakyat.

Sementara sejak pemerintahan Indonesia berdiri, tidak ada kekuasaan yang bersih dari korupsi. 

Mulai dari pemimpin yang memposisikan sebagai raja dengan jabatan 'presiden seumur hidup' sehingga menganggap istana Bogor sebagai rumah milik pribadinya, sampai ada yang mabok jabatan dan berusaha mencari validasi dengan membeli gelar kehormatan adat, semuanya cuma memprioritaskan kepentingan pribadi dan kelompoknya.

Jadi kalau bicara soal dapur umum saat perang, masyarakat kita sudah terbiasa menghimpun logistik serta mendistribusikan makanan secara swadaya , tak perlu ada dapur MBG.

Secara strategi justru dapur umum yang merupakan objek vital logistik perang harus tersembunyi dari pantauan musuh, kalau ketahuan bakal rungkad itu dapur dicium pakai rudal atau drone.

Jadi alasan pendirian SPPG untuk mengantisipasi perang bagi Mimin adalah hal yang tidak masuk akal, karena kalau boleh jujur pemerintah kita diisi oleh orang-orang yang belum sanggup mengemban amanat program sosial.

Bansos dikorupsi, MBG dikorupsi, Haji dikorupsi, sampai pengadaan Al-Qur'an juga dikorupsi.

Lihat saja saat menghadapi bencana alam, mana kewajiban pemerintah yang berhasil ditunaikan dengan baik.

Dari distribusi bantuan makanan, hingga perbaikan sarana dan prasarana mayoritas diselesaikan oleh masyarakat secara swadaya. 

Jembatan rusak di Aceh yang harusnya menjadi tanggung jawab pemerintah justru diperbaiki oleh NGO menggunakan dana patungan dari masyarakat.

Gedung sekolah yang hancur tersapu banjir juga sampai sekarang masih terbengkalai.

Lalu apa urgensinya pemerintah terus memaksakan berjalannya program MBG..??

Jadi maaf, argumen ini tidak logis dan dho'if levelnya.

Lihatlah dampak dari MBG, selain anggarannya masih di korupsi, menunya juga masih ada yang menyebabkan penerima menjadi keracunan.

Kenaikan harga terjadi di berbagai sektor, perputaran uang dan logistik tidak merata, hasilnya ya semakin membuat rakyat terpuruk.

Jadi bagi Mimin, program MBG itu lebih besar mudhorotnya ketimbang manfaatnya. Tidak boleh dilanjutkan, harus dihentikan tanpa syarat. Karena memang itu program yang gagal untuk direalisasikan.",2084957997210685543,bantuan sosial pemerintah
2026-08-05 10:17:10+00:00,aliefarmand2223,"@PecintaSejarah2 Kalo sudah diatur pemerintah..nantinya akan tertib...
Masyarakat tidak akan rebutan pangan...
Dan ingat..simpul2 masyarkat bisa bergerak tanpa SPPG...ya kalau ada bahan pangan nya..
Fokusnya adalah bahan pangan..
Semua negara akan rebutan bahan pangan kalo ada perang..",2084946808493703434,bantuan sosial pemerintah
2026-08-05 03:40:26+00:00,suwondo99,"Alhamdulillah, ada kabar baik. 
Pak Awang, juru parkir yang 3 tahun tidur di teras minimarket bareng anaknya Gilang (6), akhirnya bisa lihat anaknya masuk SD. 
Setelah viral, DPRD DKI, Dukcapil, Sudin Sosial & Sudin Pendidikan turun tangan bantu proses pendidikan si kecil, bahkan Pak Awang juga dapat bantuan rumah kontrakan.

""Selama ini Gilang bilangnya cuma mau sekolah, tapi saya jawab 'tar ya, Bapak markir dulu'"" , kalimat sederhana yang bikin banyak orang mewek.

Ini nunjukin kekuatan gotong royong & respons cepat pemerintah daerah kalau emang niat serius bantu warga rentan. 
Tapi juga jadi refleksi: berapa banyak ""Awang-Awang"" lain di luar sana yang belum viral, belum kejangkau bantuan?

Semoga jadi pemicu sistem yang lebih proaktif, bukan cuma nunggu viral dulu buat bergerak 🙏",2084846968854180338,bantuan sosial pemerintah
2026-08-04 07:06:36+00:00,kompascom,"Baca di sini: https://t.co/CMbHbrOwBP

Setelah kisahnya viral, anak Awang yang selama tiga tahun tidur di teras minimarket akhirnya mendapat akses pendidikan dan resmi didaftarkan masuk SD.

~IQ #anakAwang #pendidikan https://t.co/3L2es06vpc",2084536462582874477,bantuan sosial pemerintah
2026-08-05 02:31:00+00:00,akuratco,"Lelang SUN Diserbu Investor, Penawaran Masuk Tembus Rp70,71 Triliun 🇮🇩💰

Lelang Surat Utang Negara (SUN) yang digelar pemerintah pada Selasa (4/8/2026) mencatatkan hasil yang sangat positif di tengah dinamika ekonomi global. 

Total penawaran (incoming bids) yang masuk mencapai angka fantastis sebesar Rp70,719 triliun, atau sekitar 2,2 kali lipat dari target indikatif yang ditetapkan sebesar Rp32 triliun. 

Tingginya minat investor ini menegaskan kuatnya kepercayaan pasar bahwa instrumen keuangan pemerintah Indonesia tetap menjadi pilihan investasi yang aman (safe haven).

Dari total tawaran fantastis tersebut, pemerintah memutuskan untuk menyerap dana sebesar Rp32 triliun guna memenuhi target pembiayaan APBN 2026, termasuk untuk mendanai proyek infrastruktur, pendidikan, dan kesehatan. 

Dalam lelang ini, seri FR0110 dengan tenor 57 bulan (jatuh tempo 15 Mei 2032) menjadi pilihan paling populer dengan penawaran masuk tertinggi mencapai Rp34,49 triliun, didorong oleh tingkat kupon fixed rate sebesar 7,25%. 

Seluruh hasil penerbitan dan setelmen lelang ini dijadwalkan masuk pencatatan pada 6 Agustus 2026.

Keberhasilan lelang SUN ini membawa dampak positif bagi stabilitas ekonomi nasional dan masyarakat luas. 

Masuknya arus modal dari investor asing membantu memperkuat cadangan devisa serta menjaga stabilitas nilai tukar Rupiah. 

Selain itu, kepastian dana Rp32 triliun ini menjamin keberlanjutan Proyek Strategis Nasional (PSN), subsidi energi, hingga program bantuan sosial. 

Tingginya angka bid-to-cover ratio ini sekaligus menjadi sinyal kuat bahwa para pemodal optimis terhadap prospek pertumbuhan ekonomi dan stabilitas politik Indonesia.",2084829494213226838,bantuan sosial pemerintah
2026-08-04 07:55:19+00:00,pikiran_rakyat,"5 Pabrik Kapur Cipatat Ditutup, KDM Tambah Penerima Bantuan ke 1.000 Orang

Gubernur Jawa Barat, Dedi Mulyadi (KDM) menegaskan sebanyak lima perusahaan pabrik kapur di kawasan Cipatat, Kabupaten Bandung Barat (KBB) ditutup permanen. 

Mantan Bupati Purwakarta itupun menjelaskan, bahwa lima pabrik kapur tersebut terbukti melakukan pelanggaran serius dari berbagai sisi aturan yang telah ditetapkan. 

“Sudah ditutup permanen karena sudah melanggar dari sisi apa pun,” kata Dedi Mulyadi usai menghadiri Rapat Koordinasi Program Pencegahan Korupsi Monitoring Controlling for Prevention (MCP) Komisi Pemberantasan Korupsi (KPK) di Kantor Badan Pengembangan Sumber Daya Manusia (BPSDM) Provinsi Jawa Barat, Selasa (4/8/2026).

Terkait dampak seluruh pekerja. Dedi Mulyadi mengungkapkan, jumlah tenaga kerja yang akan mendapatkan bantuan serta program alih profesi meningkat signifikan. 

Ia menyebutkan, bahwa data awalnya tercatat sekitar 508 orang. Akan tetapi, hasil pendataan terbaru menunjukkan jumlahnya mendekati 1.000 orang.

“Biasanya kalau sudah dengar akan mendapat bantuan, angkanya berubah-ubah. Karena itu kami masih melakukan identifikasi agar benar-benar yang terdata adalah mereka yang bekerja di sektor pertambangan maupun industri kapur,” ujarnya. 

Pemerintah Provinsi Jawa Barat memastikan proses verifikasi akan dilakukan secara ketat agar bantuan dan program penempatan kerja baru tepat sasaran. Langkah ini diharapkan dapat meminimalkan dampak sosial akibat penutupan pabrik sekaligus memastikan penegakan hukum terhadap pelanggaran lingkungan dan ketenagakerjaan tetap berjalan tanpa mengabaikan nasib para pekerja.

Deni Supriatna/PR",2084548723322081421,bantuan sosial pemerintah
2026-08-04 06:17:32+00:00,musobandi,"Baru denger ada Jampersal? Apa itu Jampersal?  

Jampersal singkatan dari Jaminan Persalinan.  
Program pemerintah yang menjamin biaya pemeriksaan kehamilan, persalinan, nifas, dan bayi baru lahir bagi ibu hamil kurang mampu.  

Tujuannya untuk menurunkan angka kematian ibu & bayi.  

🧵 Sedikit penjelasan tentang Jampersal!

Dulu Jampersal nasional aktif lewat Inpres 5/2022 (sampai akhir 2022).  

Sekarang (2026) jaminan utamanya lewat BPJS Kesehatan (JKN).  
Beberapa daerah masih punya program lokal mirip Jampersal.

Biasanya yang ditanggung:  
✅ Pemeriksaan kehamilan  
✅ Persalinan normal & komplikasi  
✅ Perawatan nifas (42 hari)  
✅ Bayi baru lahir (28 hari)  
✅ KB pasca salin  

Cara paling mudah mengaksesnya pada 2026:  

1️⃣ Sudah punya BPJS? langsung ke Puskesmas/FKTP terdaftar  
2️⃣ Belum punya BPJS & tidak mampu? daftar jadi PBI di Kelurahan/Dinas Sosial  

Bawa KTP, KK, dan Surat Keterangan Tidak Mampu.
 
Tipsnya:  
• Segera cek status BPJS lewat aplikasi Mobile JKN  
• Tanya ke Puskesmas setempat apakah ada bantuan daerah  
• Dalam kondisi darurat, faskes wajib melayani dulu  

Jangan takut biaya ya, Bun!",2084524116070269267,bantuan sosial pemerintah
2026-08-02 17:02:06+00:00,psis_semarangg,"@eufrasiarts tante w umur 45+ tinggal di eropa masih bisa dapet kerjaan baru yang oke walau nganggur lama

dulunya dia punya toko sepatu, tapi tutup karena perang ukraina, selama jadi pengangguran selalu dapet bantuan sosial dari pemerintah",2083961549266510283,bantuan sosial pemerintah
2026-08-02 14:08:46+00:00,kerikill_13,"Itu laporan ppatk bang, penerima bansos yg terdeteksi 500-600 rb bermain judol..sdh di konfirmasi sm menteri sosial..rokok jg begitu.. blm kl yg tidak terdeteksi , artinya saat duit masuk mrk ambil tunai..kl di depo ulang melalui akun lain yg tidak terdaftar penerima bansos, utk judol ato beli rokok ato beli apapun, itu ssh di deteksi.. justru harusnya jurnalis ato akademisi dan pemerintah cb cek di lapangan & bikin kajian.. krn income masyarakat kecil itu tdk naik dlm bbrp thn terakhir, tp knp transaksi judol meningkat drastis di rakyat bawah.. mungkin cb di cek korelasi nya dgn wkt pencairan bansos tunai, atau mungkin mrk gunakan sumber lain spt pinjol.. tp begini bang sy itu termasuk sering bergaul / nongkrong dgn rakyat kelas bawah..ojol, di gang2, supir2..nah dr situ kadang sy sk interview2 mrk..dan krn kenal baik, terkadang mrk terbuka & jujur2an..semua itu terjadi.. ya sy memang cm seputaran jkt, tp sy yakin ini terjadi jg di seluruh wilayah..bahkan bisa penyimpangan itu model nya “ bantuan operasional sekolah” yg harus beli alat2 sekolah, itu ada toko jual alat2 sekolah, tp mrk jualan pulsa, paket dll..jd org tua gunakan bantuan utk beli yg tdk sesuai peruntukan..kita sdh lama jd org Indonesia, terlalu naif kl kita anggap yg begini2 g terjadi..sering2 bergaul dgn kelas bawah, nanti keliatan..spy kita bisa tau jg, dan kita formulasikan policy yg tepat sasaran",2083917930774036584,bantuan sosial pemerintah
2026-08-02 11:47:54+00:00,tang__kira,"Penulis tidak hanya menyalahkan minimnya kebijakan pemerintah. Menurutnya, persoalan terbesar justru terletak pada bantuan sosial yang sering kali gagal menjangkau orang yang benar-benar membutuhkan.

Salah satu contohnya adalah Seonhwa, yang kehilangan status penerima bantuan sosial karena sebuah mobil atas namanya tercatat sebagai aset, padahal identitasnya dipakai tanpa izin oleh pemilik restoran. Ada pula Bokmin, seorang pembelot Korea Utara yang menolak menerima bantuan karena tidak ingin terus dibayangi stigma sebagai warga pembelot.",2083882481473004023,bantuan sosial pemerintah
2026-08-02 02:18:33+00:00,KontanNews,"Artinya, punya BPJS Ketenagakerjaan tidak otomatis menggugurkan peluang menerima bansos. 

Penentuan tetap dilakukan berdasarkan data dan verifikasi pemerintah.

Jangan sampai salah paham ya. Perlindungan kerja dan bantuan sosial adalah dua program yang berbeda,",2083739200105722194,bantuan sosial pemerintah
